sub,task,run,contrast,mask,voxel_index,t-stat,z-stat
sub-pixar122,pixar,1,faces-scenes,rFFA,962,-0.40618336,-0.4054354
sub-pixar122,pixar,1,faces-scenes,rFFA,963,0.027258635,0.027215507
sub-pixar122,pixar,1,faces-scenes,rFFA,964,0.5406806,0.5395765
sub-pixar122,pixar,1,faces-scenes,rFFA,965,0.60467,0.60336536
sub-pixar122,pixar,1,faces-scenes,rFFA,966,0.03418344,0.034129333
sub-pixar122,pixar,1,faces-scenes,rFFA,967,-0.40664342,-0.4058944
sub-pixar122,pixar,1,faces-scenes,rFFA,968,-0.4302487,-0.4294428
sub-pixar122,pixar,1,faces-scenes,rFFA,969,-0.41518673,-0.4144174
sub-pixar122,pixar,1,faces-scenes,rFFA,970,0.64531916,0.6438752
sub-pixar122,pixar,1,faces-scenes,rFFA,971,0.102526635,0.102362834
sub-pixar122,pixar,1,faces-scenes,rFFA,988,-1.5824397,-1.5737342
sub-pixar122,pixar,1,faces-scenes,rFFA,972,-0.3782786,-0.37759513
sub-pixar122,pixar,1,faces-scenes,rFFA,974,-1.5812929,-1.5726026
sub-pixar122,pixar,1,faces-scenes,rFFA,975,-1.7181956,-1.70755
sub-pixar122,pixar,1,faces-scenes,rFFA,976,-0.6648981,-0.6633835
sub-pixar122,pixar,1,faces-scenes,rFFA,977,0.66939473,0.66786355
sub-pixar122,pixar,1,faces-scenes,rFFA,978,-1.0089631,-1.0057517
sub-pixar122,pixar,1,faces-scenes,rFFA,979,-1.9014721,-1.8877431
sub-pixar122,pixar,1,faces-scenes,rFFA,980,-2.1461065,-2.1273482
sub-pixar122,pixar,1,faces-scenes,rFFA,981,-0.9465366,-0.9437052
sub-pixar122,pixar,1,faces-scenes,rFFA,982,0.18527257,0.18496962
sub-pixar122,pixar,1,faces-scenes,rFFA,983,-0.008453934,-0.008440568
sub-pixar122,pixar,1,faces-scenes,rFFA,984,-0.73839265,-0.73659074
sub-pixar122,pixar,1,faces-scenes,rFFA,985,-0.37282816,-0.37215692
sub-pixar122,pixar,1,faces-scenes,rFFA,986,-0.050189126,-0.050109576
sub-pixar122,pixar,1,faces-scenes,rFFA,973,-1.0858713,-1.082141
sub-pixar122,pixar,1,faces-scenes,rFFA,894,-0.023461664,-0.02342455
sub-pixar122,pixar,1,faces-scenes,rFFA,893,-0.63615566,-0.634744
sub-pixar122,pixar,1,faces-scenes,rFFA,892,-0.6410498,-0.6396209
sub-pixar122,pixar,1,faces-scenes,rFFA,800,-1.7654932,-1.7541046
sub-pixar122,pixar,1,faces-scenes,rFFA,801,-1.4789107,-1.4715031
sub-pixar122,pixar,1,faces-scenes,rFFA,802,-0.104198314,-0.10403179
sub-pixar122,pixar,1,faces-scenes,rFFA,803,0.7063813,0.70470893
sub-pixar122,pixar,1,faces-scenes,rFFA,804,-0.2137363,-0.21338296
sub-pixar122,pixar,1,faces-scenes,rFFA,805,-1.2491068,-1.244071
sub-pixar122,pixar,1,faces-scenes,rFFA,806,-1.1972188,-1.1926297
sub-pixar122,pixar,1,faces-scenes,rFFA,807,-0.4532927,-0.4524291
sub-pixar122,pixar,1,faces-scenes,rFFA,808,-0.12367107,-0.12347256
sub-pixar122,pixar,1,faces-scenes,rFFA,809,-0.17125139,-0.1709727
sub-pixar122,pixar,1,faces-scenes,rFFA,810,-1.3551396,-1.3490924
sub-pixar122,pixar,1,faces-scenes,rFFA,811,-1.791952,-1.7801322
sub-pixar122,pixar,1,faces-scenes,rFFA,812,-1.498459,-1.4908179
sub-pixar122,pixar,1,faces-scenes,rFFA,799,-1.3482596,-1.342282
sub-pixar122,pixar,1,faces-scenes,rFFA,813,-0.074685924,-0.074567184
sub-pixar122,pixar,1,faces-scenes,rFFA,815,-0.05121351,-0.05113233
sub-pixar122,pixar,1,faces-scenes,rFFA,816,-1.0732641,-1.0696229
sub-pixar122,pixar,1,faces-scenes,rFFA,817,-1.0252386,-1.0219222
sub-pixar122,pixar,1,faces-scenes,rFFA,818,-0.6729019,-0.6713577
sub-pixar122,pixar,1,faces-scenes,rFFA,819,-0.3530232,-0.35239562
sub-pixar122,pixar,1,faces-scenes,rFFA,820,-0.14841118,-0.14817138
sub-pixar122,pixar,1,faces-scenes,rFFA,821,0.17758788,0.17729826
sub-pixar122,pixar,1,faces-scenes,rFFA,822,0.30616948,0.30564013
sub-pixar122,pixar,1,faces-scenes,rFFA,823,-0.62431043,-0.6229397
sub-pixar122,pixar,1,faces-scenes,rFFA,824,-1.3064638,-1.3008978
sub-pixar122,pixar,1,faces-scenes,rFFA,825,-1.0886258,-1.0848758
sub-pixar122,pixar,1,faces-scenes,rFFA,826,0.15546708,0.15521535
sub-pixar122,pixar,1,faces-scenes,rFFA,827,0.9551493,0.9522676
sub-pixar122,pixar,1,faces-scenes,rFFA,814,0.81953573,0.8173729
sub-pixar122,pixar,1,faces-scenes,rFFA,828,0.32980326,0.3292252
sub-pixar122,pixar,1,faces-scenes,rFFA,798,-0.34312475,-0.3425185
sub-pixar122,pixar,1,faces-scenes,rFFA,796,-1.0895997,-1.0858428
sub-pixar122,pixar,1,faces-scenes,rFFA,768,-1.1325188,-1.1284448
sub-pixar122,pixar,1,faces-scenes,rFFA,769,-0.6411096,-0.6396805
sub-pixar122,pixar,1,faces-scenes,rFFA,770,1.0754544,1.0717978
sub-pixar122,pixar,1,faces-scenes,rFFA,771,1.7186058,1.7079539
sub-pixar122,pixar,1,faces-scenes,rFFA,772,1.2236888,1.2188758
sub-pixar122,pixar,1,faces-scenes,rFFA,773,-0.2491812,-0.24876282
sub-pixar122,pixar,1,faces-scenes,rFFA,774,-0.59059817,-0.58933955
sub-pixar122,pixar,1,faces-scenes,rFFA,775,-0.7184415,-0.7167211
sub-pixar122,pixar,1,faces-scenes,rFFA,776,-0.30844325,-0.30790928
sub-pixar122,pixar,1,faces-scenes,rFFA,777,1.1686031,1.1642474
sub-pixar122,pixar,1,faces-scenes,rFFA,778,1.8303,1.8178346
sub-pixar122,pixar,1,faces-scenes,rFFA,779,1.0938483,1.0900608
sub-pixar122,pixar,1,faces-scenes,rFFA,780,0.08598093,0.08584399
sub-pixar122,pixar,1,faces-scenes,rFFA,797,-0.19344355,-0.19312629
sub-pixar122,pixar,1,faces-scenes,rFFA,781,-0.20254536,-0.20221202
sub-pixar122,pixar,1,faces-scenes,rFFA,783,-0.57694554,-0.5757305
sub-pixar122,pixar,1,faces-scenes,rFFA,784,-0.20051567,-0.20018592
sub-pixar122,pixar,1,faces-scenes,rFFA,785,1.0190845,1.0158081
sub-pixar122,pixar,1,faces-scenes,rFFA,786,1.5300173,1.5219879
sub-pixar122,pixar,1,faces-scenes,rFFA,787,0.6559193,0.65443736
sub-pixar122,pixar,1,faces-scenes,rFFA,788,-0.046873458,-0.046799187
sub-pixar122,pixar,1,faces-scenes,rFFA,789,-0.27842093,-0.27794668
sub-pixar122,pixar,1,faces-scenes,rFFA,790,-0.82244384,-0.8202672
sub-pixar122,pixar,1,faces-scenes,rFFA,791,-1.115691,-1.1117436
sub-pixar122,pixar,1,faces-scenes,rFFA,792,-0.77002555,-0.7680887
sub-pixar122,pixar,1,faces-scenes,rFFA,793,0.43049657,0.42969006
sub-pixar122,pixar,1,faces-scenes,rFFA,794,0.9263736,0.9236574
sub-pixar122,pixar,1,faces-scenes,rFFA,795,0.07358835,0.073471375
sub-pixar122,pixar,1,faces-scenes,rFFA,782,-0.46587718,-0.46498108
sub-pixar122,pixar,1,faces-scenes,rFFA,766,-0.45801038,-0.45713466
sub-pixar122,pixar,1,faces-scenes,rFFA,829,-0.6064994,-0.60518867
sub-pixar122,pixar,1,faces-scenes,rFFA,831,-0.6736605,-0.6721135
sub-pixar122,pixar,1,faces-scenes,rFFA,864,-0.23943052,-0.2390303
sub-pixar122,pixar,1,faces-scenes,rFFA,865,-0.35299683,-0.3523693
sub-pixar122,pixar,1,faces-scenes,rFFA,866,-0.24563515,-0.2452234
sub-pixar122,pixar,1,faces-scenes,rFFA,867,0.92825204,0.9255253
sub-pixar122,pixar,1,faces-scenes,rFFA,868,1.2475431,1.2425213
sub-pixar122,pixar,1,faces-scenes,rFFA,869,0.90296364,0.9003768
sub-pixar122,pixar,1,faces-scenes,rFFA,870,0.29513794,0.29463074
sub-pixar122,pixar,1,faces-scenes,rFFA,871,-0.11490601,-0.11472195
sub-pixar122,pixar,1,faces-scenes,rFFA,872,-0.31902087,-0.31846523
sub-pixar122,pixar,1,faces-scenes,rFFA,873,-0.4390353,-0.43820766
sub-pixar122,pixar,1,faces-scenes,rFFA,874,-0.5320704,-0.53099155
sub-pixar122,pixar,1,faces-scenes,rFFA,875,0.69023466,0.68862504
sub-pixar122,pixar,1,faces-scenes,rFFA,876,0.8600046,0.8576431
sub-pixar122,pixar,1,faces-scenes,rFFA,863,-0.08932915,-0.089186795
sub-pixar122,pixar,1,faces-scenes,rFFA,877,0.57273555,0.57153374
sub-pixar122,pixar,1,faces-scenes,rFFA,879,-0.37688467,-0.3762043
sub-pixar122,pixar,1,faces-scenes,rFFA,880,-0.53132826,-0.5302516
sub-pixar122,pixar,1,faces-scenes,rFFA,881,-0.55160236,-0.5504655
sub-pixar122,pixar,1,faces-scenes,rFFA,882,-0.1009564,-0.100795165
sub-pixar122,pixar,1,faces-scenes,rFFA,883,-0.58209556,-0.5808642
sub-pixar122,pixar,1,faces-scenes,rFFA,884,-1.2821202,-1.2767841
sub-pixar122,pixar,1,faces-scenes,rFFA,885,-1.423932,-1.4171535
sub-pixar122,pixar,1,faces-scenes,rFFA,886,-0.8404915,-0.8382274
sub-pixar122,pixar,1,faces-scenes,rFFA,887,-0.8900624,-0.8875449
sub-pixar122,pixar,1,faces-scenes,rFFA,888,-0.64197385,-0.64054173
sub-pixar122,pixar,1,faces-scenes,rFFA,889,0.5478005,0.5466751
sub-pixar122,pixar,1,faces-scenes,rFFA,890,-0.7436695,-0.7418456
sub-pixar122,pixar,1,faces-scenes,rFFA,891,-0.5875383,-0.5862895
sub-pixar122,pixar,1,faces-scenes,rFFA,878,0.034117423,0.03406342
sub-pixar122,pixar,1,faces-scenes,rFFA,830,-0.74876994,-0.7469245
sub-pixar122,pixar,1,faces-scenes,rFFA,862,0.20184629,0.20151418
sub-pixar122,pixar,1,faces-scenes,rFFA,860,1.4194597,1.4127306
sub-pixar122,pixar,1,faces-scenes,rFFA,832,-0.5396387,-0.5385376
sub-pixar122,pixar,1,faces-scenes,rFFA,833,-0.25670505,-0.2562725
sub-pixar122,pixar,1,faces-scenes,rFFA,834,0.009008244,0.008994
sub-pixar122,pixar,1,faces-scenes,rFFA,835,0.48563752,0.48468903
sub-pixar122,pixar,1,faces-scenes,rFFA,836,0.5707296,0.56953406
sub-pixar122,pixar,1,faces-scenes,rFFA,837,0.12727237,0.1270679
sub-pixar122,pixar,1,faces-scenes,rFFA,838,0.0121847,0.012165433
sub-pixar122,pixar,1,faces-scenes,rFFA,839,0.6609385,0.6594384
sub-pixar122,pixar,1,faces-scenes,rFFA,840,1.0465306,1.043073
sub-pixar122,pixar,1,faces-scenes,rFFA,841,0.58928823,0.58803385
sub-pixar122,pixar,1,faces-scenes,rFFA,842,-0.12591939,-0.12571715
sub-pixar122,pixar,1,faces-scenes,rFFA,843,-0.39320192,-0.39248434
sub-pixar122,pixar,1,faces-scenes,rFFA,844,-0.5164471,-0.51541334
sub-pixar122,pixar,1,faces-scenes,rFFA,861,0.7359804,0.7341885
sub-pixar122,pixar,1,faces-scenes,rFFA,845,-0.7502616,-0.7484099
sub-pixar122,pixar,1,faces-scenes,rFFA,847,0.8966267,0.8940741
sub-pixar122,pixar,1,faces-scenes,rFFA,848,1.3842044,1.3778557
sub-pixar122,pixar,1,faces-scenes,rFFA,849,1.4790759,1.4716665
sub-pixar122,pixar,1,faces-scenes,rFFA,850,1.393838,1.3873869
sub-pixar122,pixar,1,faces-scenes,rFFA,851,1.0322596,1.0288972
sub-pixar122,pixar,1,faces-scenes,rFFA,852,0.5174135,0.516377
sub-pixar122,pixar,1,faces-scenes,rFFA,853,0.052455638,0.052372478
sub-pixar122,pixar,1,faces-scenes,rFFA,854,-0.18055643,-0.18026167
sub-pixar122,pixar,1,faces-scenes,rFFA,855,-0.31432593,-0.31377995
sub-pixar122,pixar,1,faces-scenes,rFFA,856,-0.8809323,-0.8784629
sub-pixar122,pixar,1,faces-scenes,rFFA,857,0.3770555,0.37637475
sub-pixar122,pixar,1,faces-scenes,rFFA,858,1.5184876,1.5106016
sub-pixar122,pixar,1,faces-scenes,rFFA,859,1.7729043,1.761396
sub-pixar122,pixar,1,faces-scenes,rFFA,846,-0.11453079,-0.11434734
sub-pixar122,pixar,1,faces-scenes,rFFA,511,-1.6065234,-1.597494
sub-pixar122,pixar,1,faces-scenes,rFFA,1017,-0.9430134,-0.9402024
sub-pixar122,pixar,1,faces-scenes,rFFA,509,0.16547112,0.16520235
sub-pixar122,pixar,1,faces-scenes,rFFA,163,-0.5726975,-0.57149583
sub-pixar122,pixar,1,faces-scenes,rFFA,164,-0.86997074,-0.86755836
sub-pixar122,pixar,1,faces-scenes,rFFA,165,-0.8869174,-0.8844166
sub-pixar122,pixar,1,faces-scenes,rFFA,166,-0.13887614,-0.13865234
sub-pixar122,pixar,1,faces-scenes,rFFA,167,-0.27865568,-0.27818096
sub-pixar122,pixar,1,faces-scenes,rFFA,168,-0.77913576,-0.7771587
sub-pixar122,pixar,1,faces-scenes,rFFA,169,-1.276681,-1.2713951
sub-pixar122,pixar,1,faces-scenes,rFFA,170,-1.1246055,-1.1205914
sub-pixar122,pixar,1,faces-scenes,rFFA,171,-0.38962024,-0.38891092
sub-pixar122,pixar,1,faces-scenes,rFFA,172,-0.04311421,-0.04304592
sub-pixar122,pixar,1,faces-scenes,rFFA,173,-0.4885981,-0.4876416
sub-pixar122,pixar,1,faces-scenes,rFFA,174,-1.1431358,-1.1389804
sub-pixar122,pixar,1,faces-scenes,rFFA,175,-1.4589603,-1.4517857
sub-pixar122,pixar,1,faces-scenes,rFFA,176,-1.0602239,-1.0566732
sub-pixar122,pixar,1,faces-scenes,rFFA,177,-0.29277658,-0.2922741
sub-pixar122,pixar,1,faces-scenes,rFFA,178,0.2296395,0.22925732
sub-pixar122,pixar,1,faces-scenes,rFFA,179,-0.13738967,-0.13716836
sub-pixar122,pixar,1,faces-scenes,rFFA,180,-0.7784853,-0.77651113
sub-pixar122,pixar,1,faces-scenes,rFFA,181,-1.3293858,-1.3235967
sub-pixar122,pixar,1,faces-scenes,rFFA,182,-1.3215766,-1.3158643
sub-pixar122,pixar,1,faces-scenes,rFFA,183,-0.74434465,-0.7425179
sub-pixar122,pixar,1,faces-scenes,rFFA,184,-0.09059503,-0.09045062
sub-pixar122,pixar,1,faces-scenes,rFFA,185,0.23262648,0.23223883
sub-pixar122,pixar,1,faces-scenes,rFFA,186,0.6563584,0.6548749
sub-pixar122,pixar,1,faces-scenes,rFFA,187,-0.28656027,-0.28607008
sub-pixar122,pixar,1,faces-scenes,rFFA,188,-1.153611,-1.149374
sub-pixar122,pixar,1,faces-scenes,rFFA,189,-1.5349077,-1.526817
sub-pixar122,pixar,1,faces-scenes,rFFA,162,0.05993885,0.05984375
sub-pixar122,pixar,1,faces-scenes,rFFA,161,0.46726426,0.46636456
sub-pixar122,pixar,1,faces-scenes,rFFA,160,0.24064599,0.24024352
sub-pixar122,pixar,1,faces-scenes,rFFA,159,-0.28155106,-0.2810707
sub-pixar122,pixar,1,faces-scenes,rFFA,131,-0.6345844,-0.6331782
sub-pixar122,pixar,1,faces-scenes,rFFA,132,-1.1068202,-1.1029384
sub-pixar122,pixar,1,faces-scenes,rFFA,133,-1.3832295,-1.376891
sub-pixar122,pixar,1,faces-scenes,rFFA,134,-1.2551751,-1.2500851
sub-pixar122,pixar,1,faces-scenes,rFFA,135,0.3072051,0.30667365
sub-pixar122,pixar,1,faces-scenes,rFFA,136,0.09944687,0.09928809
sub-pixar122,pixar,1,faces-scenes,rFFA,137,-0.5887989,-0.58754605
sub-pixar122,pixar,1,faces-scenes,rFFA,138,-0.7172377,-0.71552217
sub-pixar122,pixar,1,faces-scenes,rFFA,139,-0.21283977,-0.21248804
sub-pixar122,pixar,1,faces-scenes,rFFA,140,-0.34253034,-0.34192535
sub-pixar122,pixar,1,faces-scenes,rFFA,141,-1.0675524,-1.063951
sub-pixar122,pixar,1,faces-scenes,rFFA,142,-1.5528392,-1.5445203
sub-pixar122,pixar,1,faces-scenes,rFFA,143,-1.6346567,-1.625238
sub-pixar122,pixar,1,faces-scenes,rFFA,190,-1.2191263,-1.2143524
sub-pixar122,pixar,1,faces-scenes,rFFA,144,0.19019684,0.18988527
sub-pixar122,pixar,1,faces-scenes,rFFA,146,-0.38214207,-0.38144982
sub-pixar122,pixar,1,faces-scenes,rFFA,147,-0.7479875,-0.7461454
sub-pixar122,pixar,1,faces-scenes,rFFA,148,-0.4029545,-0.40221417
sub-pixar122,pixar,1,faces-scenes,rFFA,149,-0.45346382,-0.45259976
sub-pixar122,pixar,1,faces-scenes,rFFA,150,-1.0008681,-0.997708
sub-pixar122,pixar,1,faces-scenes,rFFA,151,-1.3298308,-1.3240373
sub-pixar122,pixar,1,faces-scenes,rFFA,152,0.039407063,0.039344665
sub-pixar122,pixar,1,faces-scenes,rFFA,153,0.36884716,0.3681848
sub-pixar122,pixar,1,faces-scenes,rFFA,154,0.049809374,0.049730428
sub-pixar122,pixar,1,faces-scenes,rFFA,155,-0.51424676,-0.5132192
sub-pixar122,pixar,1,faces-scenes,rFFA,156,-0.79029924,-0.7882721
sub-pixar122,pixar,1,faces-scenes,rFFA,157,-0.78827184,-0.7862538
sub-pixar122,pixar,1,faces-scenes,rFFA,158,-0.950778,-0.94792193
sub-pixar122,pixar,1,faces-scenes,rFFA,145,0.23964997,0.23924935
sub-pixar122,pixar,1,faces-scenes,rFFA,191,-0.613782,-0.61244696
sub-pixar122,pixar,1,faces-scenes,rFFA,192,-0.035545614,-0.035489343
sub-pixar122,pixar,1,faces-scenes,rFFA,193,0.16790737,0.16763443
sub-pixar122,pixar,1,faces-scenes,rFFA,226,-0.22796904,-0.2275899
sub-pixar122,pixar,1,faces-scenes,rFFA,227,-0.5959528,-0.5946768
sub-pixar122,pixar,1,faces-scenes,rFFA,228,-0.6519908,-0.650523
sub-pixar122,pixar,1,faces-scenes,rFFA,229,-1.0239705,-1.0206624
sub-pixar122,pixar,1,faces-scenes,rFFA,230,-1.1667522,-1.1624113
sub-pixar122,pixar,1,faces-scenes,rFFA,231,-0.96729374,-0.96434
sub-pixar122,pixar,1,faces-scenes,rFFA,232,-0.8066302,-0.80452806
sub-pixar122,pixar,1,faces-scenes,rFFA,233,-0.8539789,-0.8516478
sub-pixar122,pixar,1,faces-scenes,rFFA,234,-1.0221257,-1.0188297
sub-pixar122,pixar,1,faces-scenes,rFFA,235,-1.0780792,-1.0744042
sub-pixar122,pixar,1,faces-scenes,rFFA,236,-0.68334824,-0.68176484
sub-pixar122,pixar,1,faces-scenes,rFFA,237,0.022106703,0.022071736
sub-pixar122,pixar,1,faces-scenes,rFFA,238,0.4518781,0.4510181
sub-pixar122,pixar,1,faces-scenes,rFFA,225,-0.281521,-0.2810407
sub-pixar122,pixar,1,faces-scenes,rFFA,239,0.33614272,0.33555132
sub-pixar122,pixar,1,faces-scenes,rFFA,241,-0.52098894,-0.51994216
sub-pixar122,pixar,1,faces-scenes,rFFA,242,-0.5829838,-0.5817496
sub-pixar122,pixar,1,faces-scenes,rFFA,243,-0.8322914,-0.8300674
sub-pixar122,pixar,1,faces-scenes,rFFA,244,-0.86874634,-0.8663403
sub-pixar122,pixar,1,faces-scenes,rFFA,245,-0.7047588,-0.7030928
sub-pixar122,pixar,1,faces-scenes,rFFA,246,-0.61140406,-0.610077
sub-pixar122,pixar,1,faces-scenes,rFFA,247,-0.8480332,-0.84573185
sub-pixar122,pixar,1,faces-scenes,rFFA,248,-1.0976216,-1.0938069
sub-pixar122,pixar,1,faces-scenes,rFFA,249,-0.78978467,-0.78775984
sub-pixar122,pixar,1,faces-scenes,rFFA,250,-0.070203595,-0.07009205
sub-pixar122,pixar,1,faces-scenes,rFFA,251,0.52208287,0.521033
sub-pixar122,pixar,1,faces-scenes,rFFA,252,-0.53099084,-0.52991515
sub-pixar122,pixar,1,faces-scenes,rFFA,253,-0.19607829,-0.19575638
sub-pixar122,pixar,1,faces-scenes,rFFA,240,-0.6194355,-0.6180814
sub-pixar122,pixar,1,faces-scenes,rFFA,130,-0.5613199,-0.5601535
sub-pixar122,pixar,1,faces-scenes,rFFA,224,-0.5860303,-0.58478636
sub-pixar122,pixar,1,faces-scenes,rFFA,222,-1.0931929,-1.0894102
sub-pixar122,pixar,1,faces-scenes,rFFA,194,-0.027032372,-0.026989602
sub-pixar122,pixar,1,faces-scenes,rFFA,195,0.68913174,0.6875263
sub-pixar122,pixar,1,faces-scenes,rFFA,196,-0.44674683,-0.4458998
sub-pixar122,pixar,1,faces-scenes,rFFA,197,-1.3659075,-1.3597498
sub-pixar122,pixar,1,faces-scenes,rFFA,198,-1.6017832,-1.5928181
sub-pixar122,pixar,1,faces-scenes,rFFA,199,-1.3880701,-1.3816804
sub-pixar122,pixar,1,faces-scenes,rFFA,200,-0.9905004,-0.9874052
sub-pixar122,pixar,1,faces-scenes,rFFA,201,-0.35159677,-0.3509723
sub-pixar122,pixar,1,faces-scenes,rFFA,202,-0.010120211,-0.010104209
sub-pixar122,pixar,1,faces-scenes,rFFA,203,-0.26974705,-0.26928958
sub-pixar122,pixar,1,faces-scenes,rFFA,204,0.36287403,0.3622249
sub-pixar122,pixar,1,faces-scenes,rFFA,205,-0.6830932,-0.68151075
sub-pixar122,pixar,1,faces-scenes,rFFA,206,-1.3418005,-1.335888
sub-pixar122,pixar,1,faces-scenes,rFFA,223,-0.84308636,-0.8408095
sub-pixar122,pixar,1,faces-scenes,rFFA,207,-1.3922362,-1.3858023
sub-pixar122,pixar,1,faces-scenes,rFFA,209,-1.255375,-1.2502832
sub-pixar122,pixar,1,faces-scenes,rFFA,210,-0.85015833,-0.8478464
sub-pixar122,pixar,1,faces-scenes,rFFA,211,-0.37984413,-0.3791571
sub-pixar122,pixar,1,faces-scenes,rFFA,212,-0.4232925,-0.42250356
sub-pixar122,pixar,1,faces-scenes,rFFA,213,-0.698464,-0.6968226
sub-pixar122,pixar,1,faces-scenes,rFFA,214,-0.9591207,-0.95621556
sub-pixar122,pixar,1,faces-scenes,rFFA,215,0.005023816,0.0050158734
sub-pixar122,pixar,1,faces-scenes,rFFA,216,-0.24875377,-0.2483362
sub-pixar122,pixar,1,faces-scenes,rFFA,217,-0.978926,-0.97590196
sub-pixar122,pixar,1,faces-scenes,rFFA,218,-1.2960744,-1.2906073
sub-pixar122,pixar,1,faces-scenes,rFFA,219,-1.164929,-1.1606027
sub-pixar122,pixar,1,faces-scenes,rFFA,220,-1.0756279,-1.0719701
sub-pixar122,pixar,1,faces-scenes,rFFA,221,-1.1283106,-1.1242685
sub-pixar122,pixar,1,faces-scenes,rFFA,208,-1.3160423,-1.3103839
sub-pixar122,pixar,1,faces-scenes,rFFA,129,-0.7780197,-0.7760476
sub-pixar122,pixar,1,faces-scenes,rFFA,128,-0.64658,-0.6451315
sub-pixar122,pixar,1,faces-scenes,rFFA,127,-0.08048673,-0.080358654
sub-pixar122,pixar,1,faces-scenes,rFFA,35,0.33026135,0.32968235
sub-pixar122,pixar,1,faces-scenes,rFFA,36,-0.33188415,-0.33130172
sub-pixar122,pixar,1,faces-scenes,rFFA,37,-1.0126289,-1.0093942
sub-pixar122,pixar,1,faces-scenes,rFFA,38,-1.1613282,-1.1570305
sub-pixar122,pixar,1,faces-scenes,rFFA,39,-1.0316507,-1.0282923
sub-pixar122,pixar,1,faces-scenes,rFFA,40,-1.1712748,-1.1668977
sub-pixar122,pixar,1,faces-scenes,rFFA,41,-1.4968112,-1.48919
sub-pixar122,pixar,1,faces-scenes,rFFA,42,0.28775257,0.28726003
sub-pixar122,pixar,1,faces-scenes,rFFA,43,-0.1609304,-0.16066939
sub-pixar122,pixar,1,faces-scenes,rFFA,44,-0.911502,-0.90886855
sub-pixar122,pixar,1,faces-scenes,rFFA,45,-1.0356636,-1.0322787
sub-pixar122,pixar,1,faces-scenes,rFFA,46,-0.5655645,-0.564385
sub-pixar122,pixar,1,faces-scenes,rFFA,47,-0.59687185,-0.59559286
sub-pixar122,pixar,1,faces-scenes,rFFA,34,-1.8441932,-1.8314879
sub-pixar122,pixar,1,faces-scenes,rFFA,48,-1.0592017,-1.055658
sub-pixar122,pixar,1,faces-scenes,rFFA,50,0.007279894,0.0072683836
sub-pixar122,pixar,1,faces-scenes,rFFA,51,-0.80415964,-0.80206895
sub-pixar122,pixar,1,faces-scenes,rFFA,52,-1.1849785,-1.1804904
sub-pixar122,pixar,1,faces-scenes,rFFA,53,-0.68315923,-0.68157655
sub-pixar122,pixar,1,faces-scenes,rFFA,54,-0.40752512,-0.406774
sub-pixar122,pixar,1,faces-scenes,rFFA,55,-0.709442,-0.70775753
sub-pixar122,pixar,1,faces-scenes,rFFA,56,0.32935914,0.32878202
sub-pixar122,pixar,1,faces-scenes,rFFA,57,-0.34848028,-0.34786254
sub-pixar122,pixar,1,faces-scenes,rFFA,58,-1.0024935,-0.9993232
sub-pixar122,pixar,1,faces-scenes,rFFA,59,-1.0927051,-1.0889258
sub-pixar122,pixar,1,faces-scenes,rFFA,60,-0.7789565,-0.77698016
sub-pixar122,pixar,1,faces-scenes,rFFA,61,-0.26443788,-0.2639906
sub-pixar122,pixar,1,faces-scenes,rFFA,62,-1.0925522,-1.0887741
sub-pixar122,pixar,1,faces-scenes,rFFA,49,0.1935592,0.19324173
sub-pixar122,pixar,1,faces-scenes,rFFA,63,-1.8000474,-1.7880932
sub-pixar122,pixar,1,faces-scenes,rFFA,33,-1.6593157,-1.649546
sub-pixar122,pixar,1,faces-scenes,rFFA,31,-1.4576672,-1.4505075
sub-pixar122,pixar,1,faces-scenes,rFFA,510,-1.2191997,-1.2144251
sub-pixar122,pixar,1,faces-scenes,rFFA,3,-1.8050122,-1.7929752
sub-pixar122,pixar,1,faces-scenes,rFFA,5,-1.3416629,-1.3357518
sub-pixar122,pixar,1,faces-scenes,rFFA,6,-1.6591611,-1.6493936
sub-pixar122,pixar,1,faces-scenes,rFFA,7,-2.2415135,-2.220487
sub-pixar122,pixar,1,faces-scenes,rFFA,8,-1.5541829,-1.5458468
sub-pixar122,pixar,1,faces-scenes,rFFA,9,-1.8979123,-1.8842486
sub-pixar122,pixar,1,faces-scenes,rFFA,10,-1.9014148,-1.8876868
sub-pixar122,pixar,1,faces-scenes,rFFA,11,-1.3281225,-1.322346
sub-pixar122,pixar,1,faces-scenes,rFFA,12,-0.83193785,-0.82971555
sub-pixar122,pixar,1,faces-scenes,rFFA,13,-0.8109673,-0.8088449
sub-pixar122,pixar,1,faces-scenes,rFFA,14,-1.3343428,-1.3285048
sub-pixar122,pixar,1,faces-scenes,rFFA,15,-1.3995262,-1.3930142
sub-pixar122,pixar,1,faces-scenes,rFFA,32,-1.4840046,-1.4765368
sub-pixar122,pixar,1,faces-scenes,rFFA,16,-1.2635181,-1.2583528
sub-pixar122,pixar,1,faces-scenes,rFFA,18,-1.0780357,-1.074361
sub-pixar122,pixar,1,faces-scenes,rFFA,19,-1.3475238,-1.3415538
sub-pixar122,pixar,1,faces-scenes,rFFA,20,-1.3401631,-1.334267
sub-pixar122,pixar,1,faces-scenes,rFFA,21,-1.418405,-1.4116876
sub-pixar122,pixar,1,faces-scenes,rFFA,22,-1.5307827,-1.5227438
sub-pixar122,pixar,1,faces-scenes,rFFA,23,-1.2759192,-1.2706404
